Current flag,NSP,NSP replaced by,POC code,Network participant,Embedded under POC code,Embedded under network participant,Reconciliation type,X flow,I flow,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone,Island,Start date,Start TP,End date,End TP,SB ICP,Balancing code,MEP,Responsible participant,Certification expiry,Metering information exemption expiry date
1,ABY0111ALPEGN,,ABY0111,ALPE,,,GN,1,1,ALBURY,1424393,5097839,32,South Canterbury (Alpine Energy),LSI,SI,2012-01-01,1,,,,CENTRALALPEG,TPNZ,TPNZ,2025-12-01,
1,AKK0011SMRTEN,,AKK0011,SMRT,KOE1101,TOPE,EN,1,0,57 Hall Road Kerikeri,,,1,Bay of Islands (Top Energy),UNI,NI,2021-08-01,1,,,,AKK0011SMRTE,AMCI,SMRT,2026-07-29,
1,AKL0331AIALEN,,AKL0331,AIAL,MNG0331,VECT,EN,1,1,AUCKLAND AIRPORT,1762701,5907699,4,Auckland (Vector),UNI,NI,2022-10-01,1,,,1001136290AA143,AKL0331AIALE,AMCI,AIAL,2023-05-20,
1,ALB0331UNETGN,,ALB0331,UNET,,,GN,1,1,ALBANY,1750900,5932739,3,Waitemata (Vector),UNI,NI,2020-08-14,1,,,,NORTHRNUNETG,TPNZ,TPNZ,2025-06-29,
1,ALB1101UNETGN,,ALB1101,UNET,,,GN,1,0,ALBANY,1750900,5932739,3,Waitemata (Vector),UNI,NI,2008-05-01,1,,,,NORTHRNUNETG,TPNZ,TPNZ,2025-06-29,
1,ANI0331BOPDNP,,ANI0331,BOPD,MAT1101,BOPD,NP,1,1,ANIWHENUA,1931640,5754616,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2008-05-01,1,,,,MAT1101BOPDG,ACCM,PUNZ,2024-03-24,
1,ANI0331HEDLNP,,ANI0331,HEDL,EDG0331,HEDL,NP,1,1,ANIWHENUA,1931640,5754616,12,Eastern Bay of Plenty (Horizon Energy),CNI,NI,2008-05-01,1,,,,BALANC1HEDLG,,,,
1,APC0011KIPTEN,,APC0011,KIPT,PEN0331,VECT,EN,1,0,APEX MEGA CENTRE,1763934,5912461,4,Auckland (Vector),UNI,NI,2015-08-01,1,,,,APC0011KIPTE,AMCI,KIPT,2025-02-26,
1,APS0111ORONGN,,APS0111,ORON,,,GN,1,0,ARTHURS PASS,1483252,5243850,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,,,,RNBAL03ORONG,TPNZ,TPNZ,2024-10-05,
1,ARA2201MRPLGG,,ARA2201,MRPL,,,GG,1,1,ARATIATIA,1873657,5721160,13,Taupo (Unison Networks),CNI,NI,2008-05-01,1,,,,ARA2201MRPLG,MRPL,MRPL,2023-05-12,
1,ARG1101CNIRGG,,ARG1101,CNIR,,,GG,1,1,ARGYLE,1616836,5386748,26,Marlborough (Marlborough Lines),USI,SI,2021-10-08,1,,,,ARG1101CNIRG,TPNZ,CNIR,2023-12-17,
1,ARI1101MRPLGG,,ARI1101,MRPL,,,GG,1,1,ARAPUNI,1831834,5782895,6,Thames Valley (Powerco),CNI,NI,2008-05-01,1,,,,ARI1101MRPLG,MRPL,MRPL,2022-12-16,
1,ARI1102MRPLGG,,ARI1102,MRPL,,,GG,1,1,Arapuni,1831834,5782895,6,Thames Valley (Powerco),CNI,NI,2011-04-01,1,,,,ARI1102MRPLG,MRPL,MRPL,2022-12-16,
1,ARI1102POCOGN,,ARI1102,POCO,,,GN,1,1,Arapuni,1831834,5782895,6,Thames Valley (Powerco),CNI,NI,2023-03-20,1,,,,BA5EASTPOCOG,TPNZ,TPNZ,2026-01-10,
1,ASB0661EASHGN,,ASB0661,EASH,,,GN,1,1,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI,SI,2008-05-01,1,,,,ASHBURTEASHG,TPNZ,TPNZ,2025-05-09,
1,ASC0011TNPTEN,,ASC0011,TNPT,ISL0661,ORON,EN,1,0,AVONHEAD,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2022-11-01,1,,,0001860000NP7D3,ASC0011TNPTE,AMCI,TNPT,2026-04-18,
1,ASY0111MPASGD,,ASY0111,MPAS,,,GD,1,0,ASHLEY,1569376,5209966,29,North Canterbury (MainPower NZ),USI,SI,2015-05-01,1,,,,ASY0111MPASG,TPNZ,TPNZ,2024-01-25,
1,ASY0111MPOWGN,,ASY0111,MPOW,,,GN,1,1,ASHLEY,1569376,5209966,29,North Canterbury (MainPower NZ),USI,SI,2016-10-01,1,,,,ASYAREAMPOWG,TPNZ,TPNZ,2024-01-27,
1,ATI0111LINENP,,ATI0111,LINE,HTI0331,LINE,NP,1,1,ATIAMURI,1863994,5746271,9,King Country (The Lines Company),CNI,NI,2008-05-01,1,,,,NORTHLINEG,MRPL,MRPL,2022-08-16,
1,ATI0111MRPDNP,,ATI0111,MRPD,ATI2201,MRPL,NP,1,1,ATIAMURI,1863994,5746271,9,King Country (The Lines Company),CNI,NI,2008-05-01,1,,,,ATI2201MRPLG,MRPL,MRPL,2022-08-16,
1,ATI0112HAWKNP,,ATI0112,HAWK,ROT0111,HAWK,NP,1,1,ATIAMURI,1863994,5746271,11,Rotorua (Unison Networks),CNI,NI,2008-05-01,1,,,,TAUPROTHAWKG,MRPL,MRPL,2023-07-26,
1,ATI0112MRPDNP,,ATI0112,MRPD,ATI2201,MRPL,NP,1,1,ATIAMURI,1863994,5746271,9,King Country (The Lines Company),CNI,NI,2008-05-01,1,,,,ATI2201MRPLG,MRPL,MRPL,2023-07-26,
