connection_code,address,network_region_id,network_region_name,network_region_zone,latitude,longitude
ABY0111,ALBURY,32,South Canterbury (Alpine Energy),LSI,-44.2515108619021,170.800381123305
AKL0331,AUCKLAND AIRPORT,4,Auckland (Vector),UNI,-36.9627524165694,174.827615080386
ALB0331,ALBANY,3,Waitemata (Vector),UNI,-36.7390903655876,174.690133825624
ALB1101,ALBANY,3,Waitemata (Vector),UNI,-36.7390903655876,174.690133825624
ANI0331,ANIWHENUA,12,Eastern Bay of Plenty (Horizon Energy),CNI,-38.29527739743,176.791945586064
APC0011,APEX MEGA CENTRE,4,Auckland (Vector),UNI,-36.9196335380211,174.840426336646
APS0111,ARTHURS PASS,30,Central Canterbury (Orion New Zealand),USI,-42.9490456800659,171.568848932917
ARA2201,ARATIATIA,13,Taupo (Unison Networks),CNI,-38.6158906223064,176.14303617727
ARG1101,ARGYLE,,,USI,-41.6708510408292,173.202251099547
ARI1101,ARAPUNI,6,Thames Valley (Powerco),CNI,-38.0720255832273,175.642919277763
ARI1102,Arapuni,6,Thames Valley (Powerco),CNI,-38.0720255832273,175.642919277763
ASB0661,ASHBURTON,31,Ashburton (Electricity Ashburton),USI,-43.9416371186942,171.80214899733
ASC0011,AVONHEAD,30,Central Canterbury (Orion New Zealand),USI,-43.5364751569868,172.511818053536
ASY0111,ASHLEY,29,North Canterbury (MainPower NZ),USI,-43.2624932019057,172.622673869828
ATI0111,ATIAMURI,9,King Country (The Lines Company),CNI,-38.3928313316073,176.022730360177
ATI0112,ATIAMURI,11,Rotorua (Unison Networks),CNI,-38.3928313316073,176.022730360177
ATI2201,ATIAMURI,9,King Country (The Lines Company),CNI,-38.3928313316073,176.022730360177
AVI2201,AVIEMORE,33,Waitaki (Network Waitaki),LSI,-44.6584430223941,170.354334936338
BAL0331,BALCLUTHA,36,Otago (OtagoNet JV),LSI,-46.2277047684518,169.770880849358
BDE0111,BRYDONE,38,Southland (The Power Company),LSI,-46.224474722106,168.841731198383
BEN2202,BENMORE,33,Waitaki (Network Waitaki),LSI,-44.5655962959538,170.193570606646
BLF0111,Bluff,39,Invercargill (Electricity Invercargill),LSI,-46.5990125327907,168.344390505043
BLN0331,BLENHEIM,26,Marlborough (Marlborough Lines),USI,-41.4984242833019,173.932531799498
BOB0331,BOMBAY,5,Counties (Counties Power),UNI,-37.1886804624359,175.000087126409
BOB1101,BOMBAY,5,Counties (Counties Power),UNI,-37.1886804624359,175.000087126409
BPD1101,Bells Pond,32,South Canterbury (Alpine Energy),LSI,-44.9016401706176,171.014809494672
BPE0331,BUNNYTHORPE,21,Manawatu (Powerco),LNI,-40.2806142628474,175.640510120221
BPE0551,BUNNYTHORPE,21,Manawatu (Powerco),LNI,-40.2806142628474,175.640510120221
BPT1101,BLACKPOINT,33,Waitaki (Network Waitaki),LSI,-44.8882076258572,170.799654660874
BRB0331,BREAM BAY,2,Whangarei and Kaipara (Northpower),UNI,-35.8490321606811,174.479885300541
BRI0111,BRICK STREET,3,Waitemata (Vector),UNI,-36.8860901873195,174.660301329964
BRK0331,BRUNSWICK,20,Wanganui (Powerco),LNI,-39.8697842912758,175.050595533469
BRY0661,BROMLEY,30,Central Canterbury (Orion New Zealand),USI,-43.5323735486582,172.698098318627
BSC0011,BAYFAIR SHOPPING CENTRE,10,Tauranga (Powerco),CNI,-37.6778805985214,176.214234182295
BTC0011,BOTANY TOWN CENTRE,4,Auckland (Vector),UNI,-36.9259447969156,174.906566934103
BWK1101,BERWICK,,,LSI,-45.9404695631272,170.102172162036
CBG0111,CAMBRIDGE,8,Waipa (Waipa Networks),CNI,-37.8706964918192,175.483932315652
CGP0011,Grand Plimmer Tower Wellington,23,Wellington (Wellington Electricity),LNI,-41.258626227828,174.75982495281
CGT0011,109 FEATHERSTON STREET,23,Wellington (Wellington Electricity),LNI,-41.2822354048852,174.777916592605
CIA0041,CHRISTCHURCH INTL AIRPORT,30,Central Canterbury (Orion New Zealand),USI,-43.5364751569868,172.511818053536
CIA0111,CHRISTCHURCH INTL AIRPORT,30,Central Canterbury (Orion New Zealand),USI,-43.5364751569868,172.511818053536
CIA0112,CHRISTCHURCH INTL AIRPORT,30,Central Canterbury (Orion New Zealand),USI,-43.5364751569868,172.511818053536
CLH0111,CASTLE HILL,30,Central Canterbury (Orion New Zealand),USI,-43.2132634814022,171.729734322118
CML0331,CROMWELL,35,Central Otago (Aurora Energy),LSI,-45.0596732368693,169.191729648357
CNL0011,SAS House 89 The Terrace WLG,23,Wellington (Wellington Electricity),LNI,-41.2817002706875,174.775239305477
COL0111,COLERIDGE,30,Central Canterbury (Orion New Zealand),USI,-43.3637656002231,171.527121928992
COL0661,COLERIDGE,,,USI,-43.3637656002231,171.527121928992
CPK0111,Central Park,23,Wellington (Wellington Electricity),LNI,-41.3005866498876,174.769504771236
CPK0331,Central Park,23,Wellington (Wellington Electricity),LNI,-41.3005866498876,174.769504771236
CPP0111,Central Park,4,Auckland (Vector),UNI,-36.9043409403275,174.816231733156
CRN0011,51 CORINTHIAN DRIVE PROPERTY,3,Waitemata (Vector),UNI,-36.7319354227784,174.71456855057
CSE0011,66-86 Jervois Quay,23,Wellington (Wellington Electricity),LNI,-41.2879340327628,174.77810715449
CST0331,CARRINGTON ST,19,Taranaki (Powerco),LNI,-39.081209281577,174.087188263039
CUL0331,CULVERDEN,29,North Canterbury (MainPower NZ),USI,-42.7186360008485,172.876220210223
CUL0661,Culverden,29,North Canterbury (MainPower NZ),USI,-42.7186360008485,172.876220210223
CYD0331,CLYDE,35,Central Otago (Aurora Energy),LSI,-45.1803905106967,169.306224442661
CYD2201,CLYDE,35,Central Otago (Aurora Energy),LSI,-45.1803905106967,169.306224442661
DOB0331,DOBSON,28,West Coast (Westpower),USI,-42.4532094235436,171.300941049284
DSH0011,DRESS-SMART HORNBY,30,Central Canterbury (Orion New Zealand),USI,-43.5364751569868,172.511818053536
DSO0011,DRESS-SMART ONEHUNGA,4,Auckland (Vector),UNI,-36.9043409403275,174.816231733156
DST0011,Outlet City 24 Main Road Tawa,23,Wellington (Wellington Electricity),LNI,-41.1832133160004,174.825429385346
DVK0111,DANNEVIRKE,17,Southern Hawke's Bay (Scanpower),LNI,-40.1901029045316,176.030768714358
EDG0331,EDGECUMBE,12,Eastern Bay of Plenty (Horizon Energy),CNI,-37.9872585524475,176.828882677847
EDN0331,EDENDALE,38,Southland (The Power Company),LSI,-46.3114526935432,168.778270760072
EKV0011,Kerikeri Retirement Village,1,Bay of Islands (Top Energy),UNI,-35.3961364282183,173.810400071441
ELL0111,Elles Rd,39,Invercargill (Electricity Invercargill),LSI,-46.4272011309024,168.361453270525
EMA0011,ESD ROCK SHOP MANNERS STREET,23,Wellington (Wellington Electricity),LNI,-41.3005690101212,174.76948040614
EMB0011,I-Centre 44-50 Manners St,23,Wellington (Wellington Electricity),LNI,-41.3005690101212,174.76948040614
EMT0011,164 THE TERRACE,23,Wellington (Wellington Electricity),LNI,-41.2852379386049,174.773627611519
EMV0011,Mayfair Retirement Village,3,Waitemata (Vector),UNI,-36.7126346528478,174.72471924962
ENB0011,NZX Building,23,Wellington (Wellington Electricity),LNI,-41.258626227828,174.75982495281
EPC0011,Peninsula Club R/V Whangaparaoa,3,Waitemata (Vector),UNI,-36.6225960961432,174.718494879668
ERF0011,74 RIDDIFORD STREET WELLINGTON,23,Wellington (Wellington Electricity),LNI,-41.3102808945769,174.778690497077
ESC0011,Eastgate Shopping Centre,30,Central Canterbury (Orion New Zealand),USI,-43.5323555404098,172.698098408458
ESG0011,STADIUM GARDEN APARTMENTS,23,Wellington (Wellington Electricity),LNI,-41.2750276335827,174.783284702748
ETC0011,Spark Central 72-80 Boulcott,23,Wellington (Wellington Electricity),LNI,-41.2867034511554,174.77496893649
ETT0011,EDCL 28 Torrens Terrace,23,Wellington (Wellington Electricity),LNI,-41.3005690101212,174.76948040614
EVA0011,ESDP Sovereign House,23,Wellington (Wellington Electricity),LNI,-41.258626227828,174.75982495281
FHL0331,FERNHILL,15,Hawke's Bay (Unison Networks),CNI,-39.599306970124,176.762556624415
FKN0331,FRANKTON,34,Queenstown (Aurora Energy),LSI,-45.0103844659005,168.740274830692
FLG0111,FLAGSHIP,4,Auckland (Vector),UNI,-36.9877921634968,174.884594071861
FND0112,Founders,24,Nelson (Nelson Electricity),USI,-41.2617233782959,173.296903270556
FSH0011,Fanshawe Street,4,Auckland (Vector),UNI,-36.9043409403275,174.816231733156
GFD0331,Gracefield,23,Wellington (Wellington Electricity),LNI,-41.2402884665067,174.91709925074
GLN0331,GLENBROOK,5,Counties (Counties Power),UNI,-37.2048396093126,174.732478664612
GLN0332,GLENBROOK,5,Counties (Counties Power),UNI,-37.2048396093126,174.732478664612
GOR0331,GORE,38,Southland (The Power Company),LSI,-46.1150913561286,168.911652182194
GRE0111,TUIHANA,10,Tauranga (Powerco),CNI,-37.6778805985214,176.214234182295
GYM0661,GREYMOUTH,28,West Coast (Westpower),USI,-42.4548930714435,171.214441427491
GYT0331,GREYTOWN,18,Wairarapa (Powerco),LNI,-41.1182406726764,175.437283776226
HAM0111,HAMILTON,7,Waikato (WEL Networks),CNI,-37.7792581144679,175.304582950714
HAM0331,HAMILTON,7,Waikato (WEL Networks),CNI,-37.7792581144679,175.304582950714
HAM0551,HAMILTON,7,Waikato (WEL Networks),CNI,-37.7792581144679,175.304582950714
HAY0111,Haywards,23,Wellington (Wellington Electricity),LNI,-41.1500103084701,174.981913640661
HAY0331,Haywards,23,Wellington (Wellington Electricity),LNI,-41.1500103084701,174.981913640661
HBS0011,1 Hobson St Auckland,4,Auckland (Vector),UNI,-36.9043409403275,174.816231733156
