,connection_code,address,network_region_id,network_region_name,network_region_zone,latitude,longitude
0,ABY0111,ALBURY,32.0,South Canterbury (Alpine Energy),LSI,-44.25151086190206,170.80038112330496
2,AKL0331,AUCKLAND AIRPORT,4.0,Auckland (Vector),UNI,-36.96275241656938,174.8276150803857
3,ALB0331,ALBANY,3.0,Waitemata (Vector),UNI,-36.739090365587614,174.69013382562372
4,ALB1101,ALBANY,3.0,Waitemata (Vector),UNI,-36.739090365587614,174.69013382562372
5,ANI0331,ANIWHENUA,12.0,Eastern Bay of Plenty (Horizon Energy),CNI,-38.29527739742996,176.79194558606392
7,APC0011,APEX MEGA CENTRE,4.0,Auckland (Vector),UNI,-36.919633538021145,174.84042633664603
8,APS0111,ARTHURS PASS,30.0,Central Canterbury (Orion New Zealand),USI,-42.949045680065886,171.568848932917
9,ARA2201,ARATIATIA,13.0,Taupo (Unison Networks),CNI,-38.615890622306395,176.14303617726952
10,ARG1101,ARGYLE,,,USI,-41.670851040829234,173.202251099547
11,ARI1101,ARAPUNI,6.0,Thames Valley (Powerco),CNI,-38.07202558322729,175.642919277763
12,ARI1102,Arapuni,6.0,Thames Valley (Powerco),CNI,-38.07202558322729,175.642919277763
13,ASB0661,ASHBURTON,31.0,Ashburton (Electricity Ashburton),USI,-43.941637118694246,171.8021489973301
14,ASC0011,AVONHEAD,30.0,Central Canterbury (Orion New Zealand),USI,-43.53647515698681,172.5118180535355
15,ASY0111,ASHLEY,29.0,North Canterbury (MainPower NZ),USI,-43.262493201905706,172.62267386982836
17,ATI0111,ATIAMURI,9.0,King Country (The Lines Company),CNI,-38.39283133160734,176.02273036017652
19,ATI0112,ATIAMURI,11.0,Rotorua (Unison Networks),CNI,-38.39283133160734,176.02273036017652
21,ATI2201,ATIAMURI,9.0,King Country (The Lines Company),CNI,-38.39283133160734,176.02273036017652
22,AVI2201,AVIEMORE,33.0,Waitaki (Network Waitaki),LSI,-44.65844302239408,170.3543349363384
23,BAL0331,BALCLUTHA,36.0,Otago (OtagoNet JV),LSI,-46.2277047684518,169.7708808493582
26,BDE0111,BRYDONE,38.0,Southland (The Power Company),LSI,-46.224474722106045,168.8417311983834
28,BEN2202,BENMORE,33.0,Waitaki (Network Waitaki),LSI,-44.56559629595376,170.19357060664618
30,BLF0111,Bluff,39.0,Invercargill (Electricity Invercargill),LSI,-46.599012532790745,168.34439050504253
32,BLN0331,BLENHEIM,26.0,Marlborough (Marlborough Lines),USI,-41.49842428330188,173.9325317994976
34,BOB0331,BOMBAY,5.0,Counties (Counties Power),UNI,-37.1886804624359,175.0000871264094
35,BOB1101,BOMBAY,5.0,Counties (Counties Power),UNI,-37.1886804624359,175.0000871264094
36,BPD1101,Bells Pond,32.0,South Canterbury (Alpine Energy),LSI,-44.90164017061765,171.01480949467202
37,BPE0331,BUNNYTHORPE,21.0,Manawatu (Powerco),LNI,-40.280614262847365,175.64051012022068
38,BPE0551,BUNNYTHORPE,21.0,Manawatu (Powerco),LNI,-40.280614262847365,175.64051012022068
39,BPT1101,BLACKPOINT,33.0,Waitaki (Network Waitaki),LSI,-44.88820762585716,170.7996546608735
40,BRB0331,BREAM BAY,2.0,Whangarei and Kaipara (Northpower),UNI,-35.8490321606811,174.47988530054124
41,BRI0111,BRICK STREET,3.0,Waitemata (Vector),UNI,-36.886090187319475,174.66030132996443
42,BRK0331,BRUNSWICK,20.0,Wanganui (Powerco),LNI,-39.8697842912758,175.05059553346877
43,BRY0661,BROMLEY,30.0,Central Canterbury (Orion New Zealand),USI,-43.5323735486582,172.69809831862747
44,BSC0011,BAYFAIR SHOPPING CENTRE,10.0,Tauranga (Powerco),CNI,-37.67788059852137,176.2142341822951
45,BTC0011,BOTANY TOWN CENTRE,4.0,Auckland (Vector),UNI,-36.925944796915644,174.9065669341031
46,BWK1101,BERWICK,,,LSI,-45.94046956312716,170.10217216203648
48,CBG0111,CAMBRIDGE,8.0,Waipa (Waipa Networks),CNI,-37.87069649181922,175.4839323156518
51,CGP0011,Grand Plimmer Tower Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.25862622782804,174.75982495281033
52,CGT0011,109 FEATHERSTON STREET,23.0,Wellington (Wellington Electricity),LNI,-41.282235404885185,174.77791659260484
54,CIA0041,CHRISTCHURCH INTL AIRPORT,30.0,Central Canterbury (Orion New Zealand),USI,-43.53647515698681,172.5118180535355
