POC code,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone
ABY0111,ALBURY,1424393,5097839,32,South Canterbury (Alpine Energy),LSI
AKK0011,57 Hall Road Kerikeri,,,1,Bay of Islands (Top Energy),UNI
AKL0331,AUCKLAND AIRPORT,1762701,5907699,4,Auckland (Vector),UNI
ALB0331,ALBANY,1750900,5932739,3,Waitemata (Vector),UNI
ALB1101,ALBANY,1750900,5932739,3,Waitemata (Vector),UNI
ANI0331,ANIWHENUA,1931640,5754616,12,Eastern Bay of Plenty (Horizon Energy),CNI
ANI0331,ANIWHENUA,1931640,5754616,12,Eastern Bay of Plenty (Horizon Energy),CNI
APC0011,APEX MEGA CENTRE,1763934,5912461,4,Auckland (Vector),UNI
APS0111,ARTHURS PASS,1483252,5243850,30,Central Canterbury (Orion New Zealand),USI
ARA2201,ARATIATIA,1873657,5721160,13,Taupo (Unison Networks),CNI
ARG1101,ARGYLE,1616836,5386748,,,USI
ARI1101,ARAPUNI,1831834,5782895,6,Thames Valley (Powerco),CNI
ARI1102,Arapuni,1831834,5782895,6,Thames Valley (Powerco),CNI
ASB0661,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI
ASC0011,AVONHEAD,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
ASY0111,ASHLEY,1569376,5209966,29,North Canterbury (MainPower NZ),USI
ASY0111,ASHLEY,1569376,5209966,29,North Canterbury (MainPower NZ),USI
ATI0111,ATIAMURI,1863994,5746271,9,King Country (The Lines Company),CNI
ATI0111,ATIAMURI,1863994,5746271,9,King Country (The Lines Company),CNI
ATI0112,ATIAMURI,1863994,5746271,11,Rotorua (Unison Networks),CNI
ATI0112,ATIAMURI,1863994,5746271,9,King Country (The Lines Company),CNI
ATI2201,ATIAMURI,1863994,5746271,9,King Country (The Lines Company),CNI
AVI2201,AVIEMORE,1390245,5051586,33,Waitaki (Network Waitaki),LSI
BAL0331,BALCLUTHA,1350995,4875583,36,Otago (OtagoNet JV),LSI
BCK0011,160 HOBSONVILLE PT RD AUCKLAND,,,3,Waitemata (Vector),UNI
BCK0012,160 HOBSONVILLE PT RD AUCKLAND,,,3,Waitemata (Vector),UNI
BDE0111,BRYDONE,1279332,4872602,38,Southland (The Power Company),LSI
BDE0111,BRYDONE,1279332,4872602,38,Southland (The Power Company),LSI
BEN2202,BENMORE,1377144,5061473,33,Waitaki (Network Waitaki),LSI
BJL0011,129 BEACHLANDS RD AUCKLAND,,,4,Auckland (Vector),UNI
BLF0111,Bluff,1243437,4828858,39,Invercargill (Electricity Invercargill),LSI
BLF0111,Bluff,1243437,4828858,38,Southland (The Power Company),LSI
BLN0331,BLENHEIM,1677834,5405491,26,Marlborough (Marlborough Lines),USI
BMR0011,119 Bruce McLaren Road Henderson,,,3,Waitemata (Vector),UNI
BOB0331,BOMBAY,1777529,5882323,5,Counties (Counties Power),UNI
BOB1101,BOMBAY,1777529,5882323,5,Counties (Counties Power),UNI
BPD1101,Bells Pond,1443269,5026059,32,South Canterbury (Alpine Energy),LSI
BPE0331,BUNNYTHORPE,1824481,5537751,21,Manawatu (Powerco),LNI
BPE0551,BUNNYTHORPE,1824481,5537751,21,Manawatu (Powerco),LNI
BPT1101,BLACKPOINT,1426242,5027113,33,Waitaki (Network Waitaki),LSI
BRB0331,BREAM BAY,1733637,6031785,2,Whangarei and Kaipara (Northpower),UNI
BRI0111,BRICK STREET,1747953,5916477,3,Waitemata (Vector),UNI
BRK0331,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI
BRY0661,BROMLEY,1575606,5180019,30,Central Canterbury (Orion New Zealand),USI
BSC0011,BAYFAIR SHOPPING CENTRE,1883469,5825061,10,Tauranga (Powerco),CNI
BTC0011,BOTANY TOWN CENTRE,1769812,5911645,4,Auckland (Vector),UNI
BWK1101,BERWICK,1375377,4908483,,,LSI
CAT0011,37-39 Camelot Place Auckland,,,3,Waitemata (Vector),UNI
CBG0111,CAMBRIDGE,1818482,5805623,8,Waipa (Waipa Networks),CNI
CGA0011,48 GREYS AVENUE AUCKLAND,,,4,Auckland (Vector),UNI
CGE0011,8 Tangihua St Auckland,,,4,Auckland (Vector),UNI
CGP0011,Grand Plimmer Tower Wellington,1747427,5431039,23,Wellington (Wellington Electricity),LNI
CGT0011,109 FEATHERSTON STREET,1748889,5428387,23,Wellington (Wellington Electricity),LNI
CHV0011,8 Chivalry Road Auckland,,,3,Waitemata (Vector),UNI
CIA0041,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
CIA0111,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
CIA0112,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
CJC0011,16 Kate Sheppard Pl Wellington,,,23,Wellington (Wellington Electricity),LNI
CLC0011,88 Shortland St Auckland,,,4,Auckland (Vector),UNI
CLH0111,CASTLE HILL,1496821,5214719,30,Central Canterbury (Orion New Zealand),USI
CLN0011,351 LINCOLN ROAD ADDINGTON,,,30,Central Canterbury (Orion New Zealand),USI
CLV0111,Kirimoko Cresent Wanaka,,,35,Central Otago (Aurora Energy),LSI
CML0331,CROMWELL,1300162,5003362,35,Central Otago (Aurora Energy),LSI
CMW0011,190 Walters Rd Takanini,,,4,Auckland (Vector),UNI
CNL0011,SAS House 89 The Terrace WLG,1748666,5428451,23,Wellington (Wellington Electricity),LNI
COL0111,COLERIDGE,1480658,5197735,30,Central Canterbury (Orion New Zealand),USI
COL0661,COLERIDGE,1480658,5197735,,,USI
CPK0111,Central Park,1748143,5426364,23,Wellington (Wellington Electricity),LNI
CPK0331,Central Park,1748143,5426364,23,Wellington (Wellington Electricity),LNI
